calendar_year,age,sex,qx_annual,expected_deaths_per_100k,table_basis
2025,73,F,0.0072095,720.95,Synthetic illustrative mortality table
2025,74,F,0.0079228,792.28,Synthetic illustrative mortality table
2025,75,F,0.0087066,870.66,Synthetic illustrative mortality table
2025,76,F,0.0095680,956.80,Synthetic illustrative mortality table
2025,77,F,0.0105146,1051.46,Synthetic illustrative mortality table
2025,78,F,0.0115548,1155.48,Synthetic illustrative mortality table
2025,79,F,0.0126980,1269.80,Synthetic illustrative mortality table
2025,80,F,0.0139542,1395.42,Synthetic illustrative mortality table
2025,81,F,0.0153347,1533.47,Synthetic illustrative mortality table
2025,82,F,0.0168518,1685.18,Synthetic illustrative mortality table
2025,83,F,0.0185191,1851.91,Synthetic illustrative mortality table
2025,84,F,0.0203512,2035.12,Synthetic illustrative mortality table
2025,85,F,0.0223646,2236.46,Synthetic illustrative mortality table
2025,86,F,0.0245772,2457.72,Synthetic illustrative mortality table
2025,87,F,0.0270087,2700.87,Synthetic illustrative mortality table
2025,88,F,0.0296807,2968.07,Synthetic illustrative mortality table
2025,89,F,0.0326171,3261.71,Synthetic illustrative mortality table
2025,90,F,0.0358440,3584.40,Synthetic illustrative mortality table
2025,91,F,0.0393902,3939.02,Synthetic illustrative mortality table
2025,92,F,0.0432872,4328.72,Synthetic illustrative mortality table
2025,93,F,0.0475697,4756.97,Synthetic illustrative mortality table
2025,94,F,0.0522759,5227.59,Synthetic illustrative mortality table
2025,95,F,0.0574477,5744.77,Synthetic illustrative mortality table
